"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
170,184,"POTR",0,0.34,0.434266546438809,0,0,0,0.00434266546438809,0,FALSE,11218,"",""
595,293,"POTR",1,0.5,0.179069437756663,1.36590047863176,0.932501609533902,0,0.00179069437756663,93.2501609533902,FALSE,11219,"&TREE XYZ=595,293,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=93.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11219' /",""
102,173,"POTR",1,0.58,0.415304855313575,4.94763588790326,1.91147191607646,0,0.00415304855313575,191.147191607646,FALSE,11220,"&TREE XYZ=102,173,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=191.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11220' /",""
707,72,"POTR",1,0.41,0.707084760164619,11.1683127684279,2.41457539963873,0,0.00707084760164619,241.457539963873,FALSE,11221,"&TREE XYZ=707,72,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=241.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11221' /",""
188,3,"POTR",0,0.48,0.214987139463417,0,0,0,0.00214987139463417,0,FALSE,11222,"",""
673,116,"POTR",0,0.31,0.486729603291884,0,0,0,0.00486729603291884,0,FALSE,11223,"",""
160,151,"POTR",1,0.26,0.352904941581501,3.85667062302717,1.12992081251153,0,0.00352904941581501,112.992081251153,FALSE,11224,"&TREE XYZ=160,151,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11224' /",""
412,246,"POTR",1,0.43,0.581293901188584,8.27602379691985,2.12862987193764,0,0.00581293901188584,212.862987193764,FALSE,11225,"&TREE XYZ=412,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=212.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11225' /",""
596,217,"POTR",0,0.26,0.887287369765666,0,0,0,0.00887287369765666,0,FALSE,11226,"",""
262,41,"POTR",0,0.52,0.499158266698055,0,0,0,0.00499158266698055,0,FALSE,11227,"",""
270,271,"POTR",0,0.33,0.25458350661556,0,0,0,0.0025458350661556,0,FALSE,11228,"",""
181,200,"POTR",1,0.21,0.359050095770319,3.95989280680358,1.02897878697876,0,0.00359050095770319,102.897878697876,FALSE,11229,"&TREE XYZ=181,200,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=102.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11229' /",""
275,249,"POTR",0,0.23,0.631090484290009,0,0,0,0.00631090484290009,0,FALSE,11230,"",""
649,36,"POTR",1,0.5,0.377451382018404,4.27458117158444,1.64963113829148,0,0.00377451382018404,164.963113829148,FALSE,11231,"&TREE XYZ=649,36,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=165,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11231' /",""
692,50,"POTR",0,0.06,0.355883868292583,0,0,0,0.00355883868292583,0,FALSE,11232,"",""
349,195,"POTR",0,0.15,0.211810242841286,0,0,0,0.00211810242841286,0,FALSE,11233,"",""
791,282,"POTR",0,0.22,0.515682038021481,0,0,0,0.00515682038021481,0,FALSE,11234,"",""
261,296,"POTR",1,0.18,0.836323052425297,14.4387145939609,1.81909582796279,0,0.00836323052425297,181.909582796279,FALSE,11235,"&TREE XYZ=261,296,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=181.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11235' /",""
54,57,"POTR",1,0.53,0.485036450900003,6.2738048491434,2.05758837181705,0,0.00485036450900003,205.758837181705,FALSE,11236,"&TREE XYZ=54,57,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=205.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11236' /",""
351,184,"POTR",0,0.35,0.741084512742392,0,0,0,0.00741084512742392,0,FALSE,11237,"",""
261,210,"POTR",0,0.33,0.630043591123957,0,0,0,0.00630043591123957,0,FALSE,11238,"",""
715,242,"POTR",1,0.55,0.388918799891103,4.47486957279823,1.7702173577531,0,0.00388918799891103,177.02173577531,FALSE,11239,"&TREE XYZ=715,242,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=177,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11239' /",""
196,147,"POTR",1,0.48,0.18410158423081,1.42506351884647,0.933238805696746,0,0.0018410158423081,93.3238805696746,FALSE,11240,"&TREE XYZ=196,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=93.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11240' /",""
180,149,"POTR",0,0.34,0.638806896643568,0,0,0,0.00638806896643568,0,FALSE,11241,"",""
232,143,"POTR",0,0.05,0.682991128371289,0,0,0,0.00682991128371289,0,FALSE,11242,"",""
375,270,"POTR",1,0.34,0.570980155614606,8.05241891772249,1.86705752105232,0,0.00570980155614606,186.705752105232,FALSE,11243,"&TREE XYZ=375,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=186.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11243' /",""
580,185,"POTR",1,0.14,0.340912257767443,3.65796387303449,0.807493031481024,0,0.00340912257767443,80.7493031481024,TRUE,127,"&TREE XYZ=580,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=80.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.TRUE.,LABEL='tree127' /",""
89,138,"POTR",1,0.28,0.192705524351233,1.52821437451786,0.738118711896181,0,0.00192705524351233,73.8118711896181,FALSE,11244,"&TREE XYZ=89,138,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=73.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11244' /",""
436,124,"POTR",1,0.56,0.747845444521923,12.1682561246472,2.94552860069043,0,0.00747845444521923,294.552860069043,FALSE,11245,"&TREE XYZ=436,124,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=294.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11245' /",""
597,191,"POTR",1,0.92,0.256982142672718,2.37381962128619,1.66752683120202,0,0.00256982142672718,166.752683120202,TRUE,128,"&TREE XYZ=597,191,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.TRUE.,LABEL='tree128' /",""
699,190,"POTR",0,0.26,0.342906677100754,0,0,0,0.00342906677100754,0,FALSE,11246,"",""
388,277,"POTR",0,0.17,0.383813123774488,0,0,0,0.00383813123774488,0,FALSE,11247,"",""
79,227,"POTR",0,0.1,0.431307801679377,0,0,0,0.00431307801679377,0,FALSE,11248,"",""
241,198,"POTR",0,0.31,0.516690754512596,0,0,0,0.00516690754512596,0,FALSE,11249,"",""
769,82,"POTR",1,0.31,0.177575191252436,1.34850050509257,0.729560753087468,0,0.00177575191252436,72.9560753087468,FALSE,11250,"&TREE XYZ=769,82,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=73,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11250' /",""
733,246,"POTR",1,0.37,0.0320937045197206,0.0984279813603749,0.215335290478127,0,0.000320937045197206,21.5335290478127,FALSE,11251,"&TREE XYZ=733,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=21.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11251' /",""
457,202,"POTR",0,0.06,0.201987466007202,0,0,0,0.00201987466007202,0,FALSE,11252,"",""
793,290,"POTR",0,0,0.18146218002337,0,0,0,0.0018146218002337,0,FALSE,11253,"",""
123,238,"POTR",1,0.57,0.476274853747735,6.10124431731048,2.10427112227192,0,0.00476274853747735,210.427112227192,FALSE,11254,"&TREE XYZ=123,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=210.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11254' /",""
587,220,"POTR",1,0.18,0.525581523122761,7.09374453818649,1.27505548582337,0,0.00525581523122761,127.505548582337,FALSE,11255,"&TREE XYZ=587,220,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=127.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11255' /",""
241,140,"POTR",0,0.34,0.544962484627346,0,0,0,0.00544962484627346,0,FALSE,11256,"",""
420,80,"POTR",1,0.11,0.438046326778532,5.36811577508581,0.867086328695793,0,0.00438046326778532,86.7086328695793,FALSE,11257,"&TREE XYZ=420,80,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=86.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11257' /",""
750,53,"POTR",1,0.08,0.385234854319385,4.41018020049205,0.670236724190761,0,0.00385234854319385,67.0236724190761,FALSE,11258,"&TREE XYZ=750,53,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=67,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11258' /",""
243,234,"POTR",1,0.43,0.0164977257109987,0.035559451111126,0.139529748504818,0,0.000164977257109987,13.9529748504818,FALSE,11259,"&TREE XYZ=243,234,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=14,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11259' /",""
553,26,"POTR",1,0.19,0.886776768381107,15.7925440825047,1.95460006425495,0,0.00886776768381107,195.460006425495,FALSE,11260,"&TREE XYZ=553,26,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=195.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11260' /",""
365,260,"POTR",1,0.16,0.563281384492976,7.8868951670671,1.26755871260564,0,0.00563281384492976,126.755871260564,FALSE,11261,"&TREE XYZ=365,260,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=126.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11261' /",""
273,108,"POTR",0,0.08,0.366244889068731,0,0,0,0.00366244889068731,0,FALSE,11262,"",""
56,19,"POTR",0,0.4,0.332510994352484,0,0,0,0.00332510994352484,0,FALSE,11263,"",""
166,255,"POTR",0,0.17,0.0187955085677131,0,0,0,0.000187955085677131,0,FALSE,11264,"",""
112,207,"POTR",0,0.37,0.39763512571518,0,0,0,0.0039763512571518,0,FALSE,11265,"",""
145,17,"POTR",0,0.4,0.138511886928799,0,0,0,0.00138511886928799,0,FALSE,11266,"",""
211,157,"POTR",1,0.56,0.545434390257938,7.50779247141646,2.31369017593811,0,0.00545434390257938,231.369017593811,FALSE,11267,"&TREE XYZ=211,157,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=231.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11267' /",""
529,256,"POTR",0,0.31,0.26303877212022,0,0,0,0.0026303877212022,0,FALSE,11268,"",""
22,288,"POTR",0,0.28,0.189987874325223,0,0,0,0.00189987874325223,0,FALSE,11269,"",""
479,99,"POTR",0,0.15,0.261246987769907,0,0,0,0.00261246987769907,0,FALSE,11270,"",""
308,153,"POTR",0,0.33,0.118246880413524,0,0,0,0.00118246880413524,0,FALSE,11271,"",""
514,239,"POTR",0,0.39,0.516218874484129,0,0,0,0.00516218874484129,0,FALSE,11272,"",""
580,123,"POTR",0,0.33,0.418535965852499,0,0,0,0.00418535965852499,0,FALSE,11273,"",""
137,255,"POTR",1,0.74,0.253870444592891,2.32998319004667,1.48165575783997,0,0.00253870444592891,148.165575783997,FALSE,11274,"&TREE XYZ=137,255,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=148.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11274' /",""
789,207,"POTR",1,0.36,0.484134274960943,6.25595949716322,1.69337550706803,0,0.00484134274960943,169.337550706803,FALSE,11275,"&TREE XYZ=789,207,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=169.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11275' /",""
371,2,"POTR",1,0.61,0.105898283119935,0.611471548606084,0.689141024218619,0,0.00105898283119935,68.9141024218619,FALSE,11276,"&TREE XYZ=371,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=68.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11276' /",""
777,129,"POTR",0,0.2,0.308246266204955,0,0,0,0.00308246266204955,0,FALSE,11277,"",""
278,160,"POTR",0,0.08,0.185564066714515,0,0,0,0.00185564066714515,0,FALSE,11278,"",""
559,222,"POTR",0,0.19,0.611598704315921,0,0,0,0.00611598704315921,0,FALSE,11279,"",""
617,187,"POTR",1,0.65,0.380260890748483,4.32335750713662,1.89156954238381,0,0.00380260890748483,189.156954238381,FALSE,11280,"&TREE XYZ=617,187,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=189.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11280' /",""
784,12,"POTR",0,0.21,0.272608331122418,0,0,0,0.00272608331122418,0,FALSE,11281,"",""
329,280,"POTR",1,0.39,0.477954847199081,6.134202657119,1.7452852676284,0,0.00477954847199081,174.52852676284,FALSE,11282,"&TREE XYZ=329,280,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=174.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11282' /",""
45,30,"POTR",1,0.08,0.258742596049364,2.39874533371064,0.494301722969227,0,0.00258742596049364,49.4301722969227,FALSE,11283,"&TREE XYZ=45,30,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=49.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11283' /",""
40,274,"POTR",0,0.08,0.454173885155832,0,0,0,0.00454173885155832,0,FALSE,11284,"",""
445,25,"POTR",0,0.02,0.0450606499249503,0,0,0,0.000450606499249503,0,FALSE,11285,"",""
290,218,"POTR",0,0.16,0.817303687947357,0,0,0,0.00817303687947357,0,FALSE,11286,"",""
559,214,"POTR",1,0.4,0.52027729288223,6.9845038651207,1.88604841098284,0,0.0052027729288223,188.604841098284,FALSE,11287,"&TREE XYZ=559,214,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=188.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11287' /",""
141,197,"POTR",1,0.12,0.193029997489805,1.53215308432377,0.483834421538894,0,0.00193029997489805,48.3834421538894,FALSE,11288,"&TREE XYZ=141,197,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=48.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11288' /",""
714,217,"POTR",1,0.02,0.306743719599516,3.11216774870153,0.281515010168061,0,0.00306743719599516,28.1515010168061,FALSE,11289,"&TREE XYZ=714,217,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=28.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11289' /",""
44,55,"POTR",0,0.25,0.628928403424014,0,0,0,0.00628928403424014,0,FALSE,11290,"",""
773,259,"POTR",1,0.39,0.613223731951565,8.98158961467857,2.11185436952377,0,0.00613223731951565,211.185436952377,FALSE,11291,"&TREE XYZ=773,259,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=211.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11291' /",""
9,83,"POTR",0,0.21,0.485610641952838,0,0,0,0.00485610641952838,0,FALSE,11292,"",""
233,223,"POTR",0,0.28,0.29973242524668,0,0,0,0.0029973242524668,0,FALSE,11293,"",""
78,249,"POTR",1,0.05,0.436956367390371,5.34769289410016,0.583476394803918,0,0.00436956367390371,58.3476394803918,FALSE,11294,"&TREE XYZ=78,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=58.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11294' /",""
577,114,"POTR",1,0.43,0.461037369498953,5.8051371536382,1.78277087149417,0,0.00461037369498953,178.277087149417,FALSE,11295,"&TREE XYZ=577,114,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11295' /",""
224,276,"POTR",1,0.26,0.769263880468083,12.7054918023834,2.05086688878308,0,0.00769263880468083,205.086688878308,FALSE,11296,"&TREE XYZ=224,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=205.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11296' /",""
511,66,"POTR",0,0.67,0.267034977802883,0,0,0,0.00267034977802883,0,FALSE,11297,"",""
630,83,"POTR",0,0.09,0.632462129323639,0,0,0,0.00632462129323639,0,FALSE,11298,"",""
705,279,"POTR",1,0.39,0.32860550705342,3.45787037902375,1.31036328923896,0,0.0032860550705342,131.036328923896,FALSE,11299,"&TREE XYZ=705,279,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=131,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11299' /",""
674,108,"POTR",1,0.05,0.0992613899063043,0.553821927526469,0.187769536782215,0,0.000992613899063043,18.7769536782215,FALSE,11300,"&TREE XYZ=674,108,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=18.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11300' /",""
309,75,"POTR",1,0.6,0.641946854072282,9.63318260279491,2.71278628331094,0,0.00641946854072282,271.278628331094,FALSE,11301,"&TREE XYZ=309,75,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=271.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11301' /",""
55,258,"POTR",0,0.33,0.93914910199682,0,0,0,0.0093914910199682,0,FALSE,11302,"",""
159,253,"POTR",1,0.09,0.166870336990098,1.226129374155,0.374838734060658,0,0.00166870336990098,37.4838734060658,FALSE,11303,"&TREE XYZ=159,253,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=37.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11303' /",""
114,28,"POTR",1,0.12,0.191455400201702,1.51307225447975,0.480812241330673,0,0.00191455400201702,48.0812241330673,FALSE,11304,"&TREE XYZ=114,28,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=48.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11304' /",""
135,200,"POTR",0,0.18,0.150020768728447,0,0,0,0.00150020768728447,0,FALSE,11305,"",""
665,150,"POTR",0,0.26,0.626693791526894,0,0,0,0.00626693791526894,0,FALSE,11306,"",""
81,277,"POTR",1,0.37,0.392975498885028,4.54648102895743,1.46350298637175,0,0.00392975498885028,146.350298637175,FALSE,11307,"&TREE XYZ=81,277,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=146.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11307' /",""
143,191,"POTR",1,0.15,0.45339874659671,5.65862729814676,1.03957597449044,0,0.0045339874659671,103.957597449044,FALSE,11308,"&TREE XYZ=143,191,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=104,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11308' /",""
549,170,"POTR",0,0.03,0.46835068226524,0,0,0,0.0046835068226524,0,FALSE,11309,"",""
516,139,"POTR",0,0.29,0.363853838906547,0,0,0,0.00363853838906547,0,FALSE,11310,"",""
39,204,"POTR",1,0.73,0.447068134022072,5.53819180634963,2.26882231881344,0,0.00447068134022072,226.882231881344,FALSE,11311,"&TREE XYZ=39,204,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=226.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11311' /",""
296,138,"POTR",0,0.25,0.325638139803784,0,0,0,0.00325638139803784,0,FALSE,11312,"",""
453,266,"POTR",1,0.05,0.234531669086856,2.06397529372418,0.362486893785555,0,0.00234531669086856,36.2486893785555,FALSE,11313,"&TREE XYZ=453,266,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=36.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11313' /",""
736,262,"POTR",0,0.2,0.351754786032705,0,0,0,0.00351754786032705,0,FALSE,11314,"",""
680,22,"POTR",1,0.24,0.559362959092446,7.80310723602409,1.54416771405557,0,0.00559362959092446,154.416771405557,FALSE,11315,"&TREE XYZ=680,22,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=154.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11315' /",""
288,37,"POTR",0,0.32,0.584290436398181,0,0,0,0.00584290436398181,0,FALSE,11316,"",""
125,126,"POTR",0,0.13,0.51394345887515,0,0,0,0.0051394345887515,0,FALSE,11317,"",""
42,201,"POTR",1,0.39,0.504411718950964,6.66127732937297,1.81872116294394,0,0.00504411718950964,181.872116294394,FALSE,11318,"&TREE XYZ=42,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=181.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11318' /",""
510,55,"POTR",0,0.2,0.506716758522996,0,0,0,0.00506716758522996,0,FALSE,11319,"",""
658,105,"POTR",1,0.52,0.57871388148502,8.21988941394529,2.33286559679212,0,0.0057871388148502,233.286559679212,FALSE,11320,"&TREE XYZ=658,105,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=233.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11320' /",""
351,96,"POTR",0,0.1,0.562704520952883,0,0,0,0.00562704520952883,0,FALSE,11321,"",""
224,274,"POTR",1,0.18,0.589503898576587,8.4555299249685,1.39207209331595,0,0.00589503898576587,139.207209331595,FALSE,11322,"&TREE XYZ=224,274,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=139.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11322' /",""
424,179,"POTR",0,0.12,0.416673150025984,0,0,0,0.00416673150025984,0,FALSE,11323,"",""
613,72,"POTR",1,0.48,0.392302459992666,4.53457287899162,1.66473024957425,0,0.00392302459992666,166.473024957425,FALSE,11324,"&TREE XYZ=613,72,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11324' /",""
68,40,"POTR",0,0.19,0.182216320547308,0,0,0,0.00182216320547308,0,FALSE,11325,"",""
67,247,"POTR",1,0.05,0.805848490737403,13.6415558465661,0.931905798768338,0,0.00805848490737403,93.1905798768338,FALSE,11326,"&TREE XYZ=67,247,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=93.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11326' /",""
459,294,"POTR",0,0.19,0.325536391090019,0,0,0,0.00325536391090019,0,FALSE,11327,"",""
205,165,"POTR",0,0.39,0.65199279063723,0,0,0,0.0065199279063723,0,FALSE,11328,"",""
221,24,"POTR",0,0.18,0.211032885053454,0,0,0,0.00211032885053454,0,FALSE,11329,"",""
98,227,"POTR",0,0.21,0.460526851863732,0,0,0,0.00460526851863732,0,FALSE,11330,"",""
17,178,"POTR",1,0.14,0.454107933861578,5.67217492008576,1.00552734314247,0,0.00454107933861578,100.552734314247,FALSE,11331,"&TREE XYZ=17,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=100.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11331' /",""
658,18,"POTR",1,0.57,0.767643004773849,12.6645549321932,3.03170858246621,0,0.00767643004773849,303.170858246621,FALSE,11332,"&TREE XYZ=658,18,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=303.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11332' /",""
664,31,"POTR",0,0.35,1.13259996801986,0,0,0,0.0113259996801986,0,FALSE,11333,"",""
