"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
70,88,"BENE",1,0.07,0.470841037976534,1.31382313751203,0.342194111788593,0,0.00470841037976534,34.2194111788593,FALSE,11821,"&TREE XYZ=70,88,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=34.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11821' /",""
676,80,"BENE",0,0.39,2.0098488277539,0,0,0,0.020098488277539,0,FALSE,11822,"",""
250,100,"BENE",1,0.32,0.33980269073245,0.662334178451733,0.519479760632708,0,0.0033980269073245,51.9479760632708,FALSE,11823,"&TREE XYZ=250,100,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=51.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11823' /",""
194,36,"BENE",0,0.36,1.83762007654172,0,0,0,0.0183762007654172,0,FALSE,11824,"",""
94,233,"BENE",0,0.24,0.173651394485326,0,0,0,0.00173651394485326,0,FALSE,11825,"",""
289,4,"BENE",1,0.23,1.00184662424371,6.41480501976506,1.37059993698891,0,0.0100184662424371,137.059993698891,FALSE,11826,"&TREE XYZ=289,4,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=137.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11826' /",""
108,194,"BENE",0,0.05,1.31623921194619,0,0,0,0.0131623921194619,0,FALSE,11827,"",""
180,233,"BENE",1,0.13,0.0719982599538922,0.0254610939469114,0.0649180199675346,0,0.000719982599538922,6.49180199675346,FALSE,11828,"&TREE XYZ=180,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=6.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11828' /",""
600,161,"BENE",1,0.71,1.05263193418966,7.11674811243689,2.53644255601,0,0.0105263193418966,253.644255601,TRUE,141,"&TREE XYZ=600,161,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=253.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.TRUE.,LABEL='tree141' /",""
324,201,"BENE",1,0.11,0.825130632531043,4.26774586198229,0.773126708773618,0,0.00825130632531043,77.3126708773618,FALSE,11829,"&TREE XYZ=324,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=77.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11829' /",""
602,65,"BENE",0,0.27,0.472770551480872,0,0,0,0.00472770551480872,0,FALSE,11830,"",""
549,225,"BENE",1,0.15,0.222877034642814,0.273173163453194,0.228412414593322,0,0.00222877034642814,22.8412414593322,FALSE,11831,"&TREE XYZ=549,225,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=22.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11831' /",""
372,141,"BENE",1,0.45,0.312234978182589,0.554513495455169,0.56366020768392,0,0.00312234978182589,56.366020768392,FALSE,11832,"&TREE XYZ=372,141,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=56.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11832' /",""
371,132,"BENE",1,0.39,0.118266354620665,0.0721953789489815,0.18933986494065,0,0.00118266354620665,18.933986494065,FALSE,11833,"&TREE XYZ=371,132,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=18.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11833' /",""
465,71,"BENE",0,0.02,0.0470016166578656,0,0,0,0.000470016166578656,0,FALSE,11834,"",""
8,23,"BENE",0,0.08,2.29121627489942,0,0,0,0.0229121627489942,0,FALSE,11835,"",""
514,219,"BENE",1,0.72,0.737357001654686,3.36995619770687,1.75765419703676,0,0.00737357001654686,175.765419703676,FALSE,11836,"&TREE XYZ=514,219,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=175.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11836' /",""
792,169,"BENE",1,0.05,0.467559977226442,1.2946704888311,0.287091071245812,0,0.00467559977226442,28.7091071245812,FALSE,11837,"&TREE XYZ=792,169,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=28.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11837' /",""
546,110,"BENE",1,0.15,0.215616403105193,0.254819483826096,0.220605839760552,0,0.00215616403105193,22.0605839760552,FALSE,11838,"&TREE XYZ=546,110,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=22.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11838' /",""
778,280,"BENE",0,0.37,1.0196902119008,0,0,0,0.010196902119008,0,FALSE,11839,"",""
122,55,"BENE",1,0.42,1.22221664557417,9.73894842398741,2.28210560408013,0,0.0122221664557417,228.210560408013,FALSE,11840,"&TREE XYZ=122,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=228.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11840' /",""
146,156,"BENE",0,0.93,0.0313664080084465,0,0,0,0.000313664080084465,0,FALSE,11841,"",""
650,117,"BENE",0,0.05,0.601509196832622,0,0,0,0.00601509196832622,0,FALSE,11842,"",""
42,294,"BENE",1,0.62,1.09750981212685,7.76888195700751,2.47645342983584,0,0.0109750981212685,247.645342983584,FALSE,11843,"&TREE XYZ=42,294,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=247.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11843' /",""
79,197,"BENE",1,0.02,0.712945074418788,3.1399202037116,0.28276741575643,0,0.00712945074418788,28.2767415756431,FALSE,11844,"&TREE XYZ=79,197,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=28.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree11844' /",""
44,160,"BENE",0,0.53,1.64479193924703,0,0,0,0.0164479193924703,0,FALSE,11845,"",""
437,190,"BENE",0,0.31,0.698255370179577,0,0,0,0.00698255370179577,0,FALSE,11846,"",""
380,276,"BENE",1,0.76,0.634479117414874,2.45797384291705,1.54223474786177,0,0.00634479117414874,154.223474786177,FALSE,11847,"&TREE XYZ=380,276,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=154.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11847' /",""
374,160,"BENE",0,0.82,1.99424473970875,0,0,0,0.0199424473970875,0,FALSE,11848,"",""
460,4,"BENE",0,0.42,1.57820056271379,0,0,0,0.015782005627138,0,FALSE,11849,"",""
294,90,"BENE",1,0.21,0.383671191001167,0.85470286090348,0.478048858502061,0,0.00383671191001167,47.8048858502061,FALSE,11850,"&TREE XYZ=294,90,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=47.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11850' /",""
337,59,"BENE",0,0.3,1.47292256112548,0,0,0,0.0147292256112548,0,FALSE,11851,"",""
530,65,"BENE",1,0.65,0.367861733890894,0.782417483801546,0.804694459136139,0,0.00367861733890894,80.4694459136139,FALSE,11852,"&TREE XYZ=530,65,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=80.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11852' /",""
668,223,"BENE",1,0.92,0.372068960793231,0.801327569537467,0.968844359964948,0,0.00372068960793231,96.8844359964948,FALSE,11853,"&TREE XYZ=668,223,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=96.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree11853' /",""
226,197,"BENE",0,0.38,1.92656360267003,0,0,0,0.0192656360267003,0,FALSE,11854,"",""
222,270,"BENE",1,0.21,1.00741561726587,6.48991612937382,1.31729865640484,0,0.0100741561726587,131.729865640484,FALSE,11855,"&TREE XYZ=222,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=131.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11855' /",""
373,172,"BENE",0,0.31,1.89506248773499,0,0,0,0.0189506248773499,0,FALSE,11856,"",""
148,165,"BENE",1,0.63,0.402893271903163,0.947108838695793,0.871616170544855,0,0.00402893271903163,87.1616170544855,FALSE,11857,"&TREE XYZ=148,165,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=87.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11857' /",""
599,16,"BENE",1,0.54,0.498952624119936,1.4839709909678,1.01010063678211,0,0.00498952624119936,101.010063678211,FALSE,11858,"&TREE XYZ=599,16,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=101,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11858' /",""
226,215,"BENE",0,0.27,1.14710263770176,0,0,0,0.0114710263770176,0,FALSE,11859,"",""
279,9,"BENE",0,0.28,2.83915048587636,0,0,0,0.0283915048587636,0,FALSE,11860,"",""
545,238,"BENE",1,0.54,0.751136597963705,3.50356836334712,1.5520554646868,0,0.00751136597963705,155.20554646868,FALSE,11861,"&TREE XYZ=545,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=155.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11861' /",""
32,34,"BENE",1,0.31,0.705120146867483,3.06798631282895,1.10043049022735,0,0.00705120146867483,110.043049022735,FALSE,11862,"&TREE XYZ=32,34,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=110,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11862' /",""
744,149,"BENE",1,0.14,0.270092837657466,0.408957615857935,0.269996557771263,0,0.00270092837657466,26.9996557771263,FALSE,11863,"&TREE XYZ=744,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=27,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11863' /",""
507,82,"BENE",0,0.04,1.85473064817211,0,0,0,0.0185473064817211,0,FALSE,11864,"",""
655,12,"BENE",0,0.21,1.57520129973092,0,0,0,0.0157520129973092,0,FALSE,11865,"",""
52,174,"BENE",1,0.21,0.553018770555723,1.84185140682951,0.701765480632455,0,0.00553018770555723,70.1765480632455,FALSE,11866,"&TREE XYZ=52,174,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=70.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11866' /",""
519,141,"BENE",1,0.73,0.693987069810821,2.96714488803822,1.66067965925961,0,0.00693987069810821,166.067965925961,FALSE,11867,"&TREE XYZ=519,141,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=166.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11867' /",""
640,160,"BENE",0,0.49,1.54744094802905,0,0,0,0.0154744094802905,0,FALSE,11868,"",""
499,192,"BENE",1,0.23,0.556703054257267,1.8677142252311,0.739561322853342,0,0.00556703054257267,73.9561322853342,FALSE,11869,"&TREE XYZ=499,192,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=74,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11869' /",""
78,195,"BENE",0,0.01,0.657172525439975,0,0,0,0.00657172525439975,0,FALSE,11870,"",""
730,249,"BENE",1,0.28,0.163177945994078,0.141935139402517,0.224946395918982,0,0.00163177945994078,22.4946395918982,FALSE,11871,"&TREE XYZ=730,249,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=22.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11871' /",""
409,236,"BENE",1,0.78,0.786286655196778,3.85674351973252,1.95709875154912,0,0.00786286655196778,195.709875154912,FALSE,11872,"&TREE XYZ=409,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=195.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.8,OUTPUT_TREE=.FALSE.,LABEL='tree11872' /",""
302,29,"BENE",0,0.48,1.44103647179215,0,0,0,0.0144103647179215,0,FALSE,11873,"",""
511,89,"BENE",0,0.41,0.580162138775422,0,0,0,0.00580162138775422,0,FALSE,11874,"",""
518,281,"BENE",0,0.38,1.99334125618765,0,0,0,0.0199334125618765,0,FALSE,11875,"",""
409,15,"BENE",0,0.22,1.39569701716706,0,0,0,0.0139569701716706,0,FALSE,11876,"",""
759,137,"BENE",0,0.57,0.965887615696644,0,0,0,0.00965887615696644,0,FALSE,11877,"",""
313,189,"BENE",1,0.21,0.314567296217554,0.563247605479703,0.388073854056894,0,0.00314567296217554,38.8073854056894,FALSE,11878,"&TREE XYZ=313,189,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=38.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11878' /",""
607,149,"BENE",1,0.42,1.08360960698626,7.56369200988467,2.01115999957653,0,0.0108360960698626,201.115999957653,FALSE,11879,"&TREE XYZ=607,149,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=201.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11879' /",""
75,266,"BENE",1,0.22,0.0117963241701963,0.000570386089521749,0.0126401102640803,0,0.000117963241701963,1.26401102640803,FALSE,11880,"&TREE XYZ=75,266,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=1.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11880' /",""
447,231,"BENE",0,0.19,0.117781445021271,0,0,0,0.00117781445021271,0,FALSE,11881,"",""
745,271,"BENE",1,0.53,0.44481581980053,1.16594839659766,0.887018461478909,0,0.0044481581980053,88.7018461478909,FALSE,11882,"&TREE XYZ=745,271,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=88.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11882' /",""
304,300,"BENE",1,0.37,0.600636717353628,2.19071459044408,1.01589499736894,0,0.00600636717353628,101.589499736894,FALSE,11883,"&TREE XYZ=304,300,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=101.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11883' /",""
17,146,"BENE",0,0.39,2.65845669930402,0,0,0,0.0265845669930402,0,FALSE,11884,"",""
96,91,"BENE",0,0.22,2.20753075075692,0,0,0,0.0220753075075692,0,FALSE,11885,"",""
281,279,"BENE",0,0.48,1.02165795434288,0,0,0,0.0102165795434288,0,FALSE,11886,"",""
130,122,"BENE",0,0.17,0.319935054903031,0,0,0,0.00319935054903031,0,FALSE,11887,"",""
261,252,"BENE",0,0.75,1.01509584064496,0,0,0,0.0101509584064496,0,FALSE,11888,"",""
794,180,"BENE",1,0.41,0.406460933321243,0.964806807876099,0.709687518655355,0,0.00406460933321243,70.9687518655355,FALSE,11889,"&TREE XYZ=794,180,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=71,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11889' /",""
176,46,"BENE",1,0.52,0.16214646029126,0.140057558060755,0.304515922671109,0,0.0016214646029126,30.4515922671109,FALSE,11890,"&TREE XYZ=176,46,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=30.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11890' /",""
75,240,"BENE",1,0.46,0.82471746722894,4.26325944787892,1.58017380009682,0,0.0082471746722894,158.017380009682,FALSE,11891,"&TREE XYZ=75,240,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=158,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11891' /",""
762,140,"BENE",1,0.15,0.280262885106869,0.441965728386157,0.290532677025907,0,0.00280262885106869,29.0532677025907,FALSE,11892,"&TREE XYZ=762,140,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=29.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11892' /",""
453,125,"BENE",0,0.28,1.73079302430999,0,0,0,0.0173079302430999,0,FALSE,11893,"",""
104,39,"BENE",0,0.51,0.495601653713026,0,0,0,0.00495601653713026,0,FALSE,11894,"",""
258,56,"BENE",1,0.24,0.798540753782177,3.98404960822135,1.10337476962715,0,0.00798540753782177,110.337476962715,FALSE,11895,"&TREE XYZ=258,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=110.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11895' /",""
433,283,"BENE",0,0.26,1.25386821988642,0,0,0,0.0125386821988642,0,FALSE,11896,"",""
700,256,"BENE",0,0.25,1.4559793476996,0,0,0,0.014559793476996,0,FALSE,11897,"",""
565,147,"BENE",1,0.3,0.39445799042164,0.905946287594744,0.588256739554672,0,0.0039445799042164,58.8256739554672,TRUE,142,"&TREE XYZ=565,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=58.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree142' /",""
606,263,"BENE",0,0.51,1.18649963395501,0,0,0,0.0118649963395501,0,FALSE,11898,"",""
190,297,"BENE",0,0.27,0.721152850462088,0,0,0,0.00721152850462088,0,FALSE,11899,"",""
572,201,"BENE",1,0.62,0.219137795209285,0.263637486560078,0.456199164274754,0,0.00219137795209285,45.6199164274754,FALSE,11900,"&TREE XYZ=572,201,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=45.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree11900' /",""
471,154,"BENE",1,0.7,0.588135955035057,2.09606184177137,1.3668036353506,0,0.00588135955035057,136.68036353506,FALSE,11901,"&TREE XYZ=471,154,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=136.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11901' /",""
307,191,"BENE",1,0.37,0.320294540302423,0.584998676238351,0.52496864271652,0,0.00320294540302423,52.496864271652,FALSE,11902,"&TREE XYZ=307,191,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=52.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree11902' /",""
458,115,"BENE",0,0.42,1.58982345005793,0,0,0,0.0158982345005793,0,FALSE,11903,"",""
732,281,"BENE",0,1.05,1.9910180274796,0,0,0,0.019910180274796,0,FALSE,11904,"",""
662,145,"BENE",0,0.31,0.200394851110496,0,0,0,0.00200394851110496,0,FALSE,11905,"",""
177,277,"BENE",0,0.35,1.46127547116888,0,0,0,0.0146127547116888,0,FALSE,11906,"",""
678,192,"BENE",0,0.25,1.25480994089136,0,0,0,0.0125480994089136,0,FALSE,11907,"",""
3,256,"BENE",0,0.15,0.979823964543847,0,0,0,0.00979823964543847,0,FALSE,11908,"",""
67,287,"BENE",0,0.17,0.188572298535938,0,0,0,0.00188572298535938,0,FALSE,11909,"",""
425,233,"BENE",0,0.4,1.5621048630709,0,0,0,0.015621048630709,0,FALSE,11910,"",""
214,97,"BENE",0,0.21,1.13406756922432,0,0,0,0.0113406756922432,0,FALSE,11911,"",""
143,44,"BENE",0,0.61,1.26160074071238,0,0,0,0.0126160074071238,0,FALSE,11912,"",""
143,83,"BENE",0,0.35,1.1040701868297,0,0,0,0.011040701868297,0,FALSE,11913,"",""
132,1,"BENE",0,0.51,0.0898896587948246,0,0,0,0.000898896587948246,0,FALSE,11914,"",""
440,83,"BENE",0,0.61,0.0385222472691708,0,0,0,0.000385222472691708,0,FALSE,11915,"",""
629,254,"BENE",0,0.69,0.228207901415432,0,0,0,0.00228207901415432,0,FALSE,11916,"",""
681,290,"BENE",0,0.43,0.614628645096167,0,0,0,0.00614628645096167,0,FALSE,11917,"",""
634,153,"BENE",0,0.07,1.46484638078576,0,0,0,0.0146484638078576,0,FALSE,11918,"",""
397,287,"BENE",1,0.67,0.54232543606746,1.76785566211081,1.22804947160809,0,0.0054232543606746,122.804947160809,FALSE,11919,"&TREE XYZ=397,287,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=122.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree11919' /",""
507,76,"BENE",0,0.32,0.831387333358137,0,0,0,0.00831387333358137,0,FALSE,11920,"",""
180,173,"BENE",0,0.2,2.75359928080349,0,0,0,0.0275359928080349,0,FALSE,11921,"",""
790,73,"BENE",1,0.3,0.477510885344262,1.35321168169658,0.718949781041832,0,0.00477510885344262,71.8949781041832,FALSE,11922,"&TREE XYZ=790,73,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=71.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11922' /",""
226,278,"BENE",0,0.1,1.89440690630554,0,0,0,0.0189440690630554,0,FALSE,11923,"",""
397,131,"BENE",1,0.48,0.0725717461182485,0.0258888500818098,0.125785928036894,0,0.000725717461182485,12.5785928036894,FALSE,11924,"&TREE XYZ=397,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=12.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11924' /",""
587,85,"BENE",1,0.31,0.253886531705192,0.359123768794836,0.376493932227351,0,0.00253886531705192,37.6493932227351,FALSE,11925,"&TREE XYZ=587,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=37.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree11925' /",""
309,242,"BENE",0,0.54,1.02546535694894,0,0,0,0.0102546535694894,0,FALSE,11926,"",""
639,228,"BENE",0,0.51,0.847542699682583,0,0,0,0.00847542699682583,0,FALSE,11927,"",""
649,134,"BENE",0,0.34,1.08857996821384,0,0,0,0.0108857996821384,0,FALSE,11928,"",""
710,101,"BENE",1,0.18,0.938133688852754,5.58800511928009,1.13166975612543,0,0.00938133688852754,113.166975612543,FALSE,11929,"&TREE XYZ=710,101,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=113.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11929' /",""
129,38,"BENE",1,0.07,0.228588313640411,0.288080795756546,0.160236419975362,0,0.00228588313640411,16.0236419975362,FALSE,11930,"&TREE XYZ=129,38,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=16,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11930' /",""
276,266,"BENE",1,0.5,0.280074960928578,0.441343621841116,0.530064218819168,0,0.00280074960928578,53.0064218819168,FALSE,11931,"&TREE XYZ=276,266,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=53,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11931' /",""
496,193,"BENE",1,0.06,1.1693359927414,8.87510347696418,0.823412389164287,0,0.011693359927414,82.3412389164287,FALSE,11932,"&TREE XYZ=496,193,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=82.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11932' /",""
692,17,"BENE",0,0.36,0.166390946103074,0,0,0,0.00166390946103074,0,FALSE,11933,"",""
505,2,"BENE",1,0.16,0.378043353269363,0.828587223378727,0.410850828222235,0,0.00378043353269363,41.0850828222235,FALSE,11934,"&TREE XYZ=505,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=41.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11934' /",""
89,168,"BENE",1,0.08,0.658712059781476,2.65926519139655,0.52045223424432,0,0.00658712059781476,52.045223424432,FALSE,11935,"&TREE XYZ=89,168,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=52,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree11935' /",""
92,23,"BENE",1,0.18,1.03205560909956,6.82774613479558,1.25092131984477,0,0.0103205560909956,125.092131984477,FALSE,11936,"&TREE XYZ=92,23,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=125.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree11936' /",""
724,286,"BENE",1,0.46,0.489739626016412,1.4270128149,0.914214092823052,0,0.00489739626016412,91.4214092823052,FALSE,11937,"&TREE XYZ=724,286,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=91.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree11937' /",""
585,107,"BENE",0,0.55,0.757152983504126,0,0,0,0.00757152983504126,0,FALSE,11938,"",""
